   5.2312   762.0061
   5.2316   761.9680
   5.2320   761.9297
   5.2324   761.8917
   5.2328   761.8535
   5.2332   761.8154
   5.2336   761.7772
   5.2340   761.7391
   5.2344   761.7009
   5.2348   761.6628
   5.2352   761.6248
   5.2356   761.5867
   5.2360   761.5486
   5.2364   761.5104
   5.2368   761.4724
   5.2372   761.4343
   5.2376   761.3963
   5.2380   761.3582
   5.2384   761.3201
   5.2388   761.2820
   5.2392   761.2440
   5.2396   761.2059
   5.2400   761.1678
   5.2404   761.1297
   5.2408   761.0918
   5.2412   761.0537
   5.2416   761.0157
   5.2420   760.9777
   5.2424   760.9396
   5.2428   760.9016
   5.2432   760.8636
   5.2436   760.8255
   5.2440   760.7875
   5.2444   760.7495
   5.2448   760.7114
   5.2452   760.6735
   5.2456   760.6355
   5.2460   760.5976
   5.2464   760.5596
   5.2468   760.5215
   5.2472   760.4836
   5.2476   760.4456
   5.2480   760.4077
   5.2484   760.3696
   5.2488   760.3317
   5.2492   760.2938
   5.2496   760.2557
   5.2500   760.2179
   5.2504   760.1800
   5.2508   760.1421
   5.2512   760.1041
   5.2516   760.0662
   5.2520   760.0283
   5.2524   759.9903
   5.2528   759.9525
   5.2532   759.9144
   5.2536   759.8766
   5.2540   759.8387
   5.2544   759.8008
   5.2548   759.7630
   5.2552   759.7250
   5.2556   759.6872
   5.2560   759.6492
   5.2564   759.6114
   5.2568   759.5737
   5.2572   759.5358
   5.2576   759.4979
   5.2580   759.4600
   5.2584   759.4221
   5.2588   759.3843
   5.2592   759.3464
   5.2596   759.3086
   5.2600   759.2708
   5.2604   759.2330
   5.2608   759.1951
   5.2612   759.1573
   5.2616   759.1195
   5.2620   759.0816
   5.2624   759.0439
   5.2628   759.0062
   5.2632   758.9683
   5.2636   758.9304
   5.2640   758.8928
   5.2644   758.8549
   5.2648   758.8172
   5.2652   758.7794
   5.2656   758.7416
   5.2660   758.7039
   5.2664   758.6661
   5.2668   758.6284
   5.2672   758.5906
   5.2676   758.5527
   5.2680   758.5152
   5.2684   758.4774
   5.2688   758.4396
   5.2692   758.4019
   5.2696   758.3641
   5.2700   758.3264
   5.2704   758.2887
   5.2708   758.2510
   5.2712   758.2132
   5.2716   758.1757
   5.2720   758.1379
   5.2724   758.1002
   5.2728   758.0624
   5.2732   758.0247
   5.2736   757.9871
   5.2740   757.9495
   5.2744   757.9117
   5.2748   757.8741
   5.2752   757.8365
   5.2756   757.7987
   5.2760   757.7610
   5.2764   757.7234
   5.2768   757.6859
   5.2772   757.6482
   5.2776   757.6105
   5.2780   757.5729
   5.2784   757.5352
   5.2788   757.4976
   5.2792   757.4600
   5.2796   757.4225
   5.2800   757.3849
   5.2804   757.3472
   5.2808   757.3096
   5.2812   757.2719
   5.2816   757.2344
   5.2820   757.1968
   5.2824   757.1591
   5.2828   757.1217
   5.2832   757.0840
   5.2836   757.0465
   5.2840   757.0089
   5.2844   756.9713
   5.2848   756.9338
   5.2852   756.8962
   5.2856   756.8587
   5.2860   756.8212
   5.2864   756.7836
   5.2868   756.7460
   5.2872   756.7086
   5.2876   756.6710
   5.2880   756.6335
   5.2884   756.5960
   5.2888   756.5585
   5.2892   756.5209
   5.2896   756.4835
   5.2900   756.4459
   5.2904   756.4084
   5.2908   756.3709
   5.2912   756.3335
   5.2916   756.2959
   5.2920   756.2584
   5.2924   756.2210
   5.2928   756.1834
   5.2932   756.1461
   5.2936   756.1086
   5.2940   756.0712
   5.2944   756.0336
   5.2948   755.9963
   5.2952   755.9588
   5.2956   755.9213
   5.2960   755.8839
   5.2964   755.8464
   5.2968   755.8091
   5.2972   755.7716
   5.2976   755.7343
   5.2980   755.6968
   5.2984   755.6594
   5.2988   755.6219
   5.2992   755.5845
   5.2996   755.5471
   5.3000   755.5098
   5.3004   755.4725
   5.3008   755.4350
   5.3012   755.3976
   5.3016   755.3602
   5.3020   755.3229
   5.3024   755.2855
   5.3028   755.2481
   5.3032   755.2109
   5.3036   755.1735
   5.3040   755.1360
   5.3044   755.0988
   5.3048   755.0614
   5.3052   755.0240
   5.3056   754.9868
   5.3060   754.9495
   5.3064   754.9121
   5.3068   754.8748
   5.3072   754.8374
   5.3076   754.8001
   5.3080   754.7629
   5.3084   754.7255
   5.3088   754.6882
   5.3092   754.6509
   5.3096   754.6136
   5.3100   754.5764
   5.3104   754.5390
   5.3108   754.5018
   5.3112   754.4646
   5.3116   754.4272
   5.3120   754.3900
   5.3124   754.3527
   5.3128   754.3154
   5.3132   754.2782
   5.3136   754.2410
   5.3140   754.2037
   5.3144   754.1666
   5.3148   754.1292
   5.3152   754.0920
   5.3156   754.0547
   5.3160   754.0176
   5.3164   753.9802
   5.3168   753.9432
   5.3172   753.9060
   5.3176   753.8688
   5.3180   753.8316
   5.3184   753.7943
   5.3188   753.7571
   5.3192   753.7199
   5.3196   753.6828
   5.3200   753.6457
   5.3204   753.6085
   5.3208   753.5713
   5.3212   753.5341
   5.3216   753.4969
   5.3220   753.4597
   5.3224   753.4227
   5.3228   753.3856
   5.3232   753.3483
   5.3236   753.3112
   5.3240   753.2740
   5.3244   753.2369
   5.3248   753.1998
   5.3252   753.1627
   5.3256   753.1256
   5.3260   753.0884
   5.3264   753.0514
   5.3268   753.0143
   5.3272   752.9771
   5.3276   752.9399
   5.3280   752.9030
   5.3284   752.8659
   5.3288   752.8288
   5.3292   752.7917
   5.3296   752.7546
   5.3300   752.7175
   5.3304   752.6805
   5.3308   752.6434
   5.3312   752.6064
   5.3316   752.5693
   5.3320   752.5323
   5.3324   752.4952
   5.3328   752.4583
   5.3332   752.4211
   5.3336   752.3842
   5.3340   752.3472
   5.3344   752.3101
   5.3348   752.2731
   5.3352   752.2360
   5.3356   752.1990
   5.3360   752.1620
   5.3364   752.1249
   5.3368   752.0880
   5.3372   752.0511
   5.3376   752.0142
   5.3380   751.9770
   5.3384   751.9401
   5.3388   751.9031
   5.3392   751.8662
   5.3396   751.8292
   5.3400   751.7922
   5.3404   751.7552
   5.3408   751.7183
   5.3412   751.6814
   5.3416   751.6443
   5.3420   751.6075
   5.3424   751.5704
   5.3428   751.5336
   5.3432   751.4967
   5.3436   751.4597
   5.3440   751.4228
   5.3444   751.3859
   5.3448   751.3489
   5.3452   751.3120
   5.3456   751.2752
   5.3460   751.2383
   5.3464   751.2014
   5.3468   751.1644
   5.3472   751.1276
   5.3476   751.0907
   5.3480   751.0538
   5.3484   751.0170
   5.3488   750.9800
   5.3492   750.9432
   5.3496   750.9064
   5.3500   750.8695
   5.3504   750.8326
   5.3508   750.7957
   5.3512   750.7590
   5.3516   750.7220
   5.3520   750.6852
   5.3524   750.6485
   5.3528   750.6116
   5.3532   750.5748
   5.3536   750.5379
   5.3540   750.5012
   5.3544   750.4644
   5.3548   750.4276
   5.3552   750.3907
   5.3556   750.3539
   5.3560   750.3171
   5.3564   750.2803
   5.3568   750.2435
   5.3572   750.2068
   5.3576   750.1700
   5.3580   750.1332
   5.3584   750.0966
   5.3588   750.0598
   5.3592   750.0229
   5.3596   749.9863
   5.3600   749.9495
   5.3604   749.9128
   5.3608   749.8759
   5.3612   749.8391
   5.3616   749.8025
   5.3620   749.7657
   5.3624   749.7291
   5.3628   749.6924
   5.3632   749.6556
   5.3636   749.6190
   5.3640   749.5822
   5.3644   749.5455
   5.3648   749.5088
   5.3652   749.4720
   5.3656   749.4354
   5.3660   749.3987
   5.3664   749.3619
   5.3668   749.3253
   5.3672   749.2887
   5.3676   749.2519
   5.3680   749.2153
   5.3684   749.1787
   5.3688   749.1420
   5.3692   749.1053
   5.3696   749.0687
   5.3700   749.0320
   5.3704   748.9954
   5.3708   748.9587
   5.3712   748.9221
   5.3716   748.8854
   5.3720   748.8488
   5.3724   748.8122
   5.3728   748.7757
   5.3732   748.7390
   5.3736   748.7025
   5.3740   748.6658
   5.3744   748.6292
   5.3748   748.5927
   5.3752   748.5560
   5.3756   748.5195
   5.3760   748.4828
   5.3764   748.4463
   5.3768   748.4096
   5.3772   748.3731
   5.3776   748.3365
   5.3780   748.3000
   5.3784   748.2634
   5.3788   748.2269
   5.3792   748.1903
   5.3796   748.1538
   5.3800   748.1172
   5.3804   748.0807
   5.3808   748.0441
   5.3812   748.0076
   5.3816   747.9711
   5.3820   747.9345
   5.3824   747.8981
   5.3828   747.8616
   5.3832   747.8251
   5.3836   747.7885
   5.3840   747.7520
   5.3844   747.7155
   5.3848   747.6791
   5.3852   747.6426
   5.3856   747.6061
   5.3860   747.5696
   5.3864   747.5331
   5.3868   747.4967
   5.3872   747.4603
   5.3876   747.4237
   5.3880   747.3872
   5.3884   747.3508
   5.3888   747.3145
   5.3892   747.2778
   5.3896   747.2415
   5.3900   747.2051
   5.3904   747.1687
   5.3908   747.1321
   5.3912   747.0958
   5.3916   747.0593
   5.3920   747.0229
   5.3924   746.9865
   5.3928   746.9501
   5.3932   746.9138
   5.3936   746.8773
   5.3940   746.8409
   5.3944   746.8046
   5.3948   746.7681
   5.3952   746.7318
   5.3956   746.6954
   5.3960   746.6590
   5.3964   746.6226
   5.3968   746.5862
   5.3972   746.5500
   5.3976   746.5135
   5.3980   746.4772
   5.3984   746.4409
   5.3988   746.4045
   5.3992   746.3680
   5.3996   746.3318
   5.4000   746.2955
   5.4004   746.2592
   5.4008   746.2228
   5.4012   746.1865
   5.4016   746.1501
   5.4020   746.1139
   5.4024   746.0776
   5.4028   746.0413
   5.4032   746.0050
   5.4036   745.9687
   5.4040   745.9324
   5.4044   745.8960
   5.4048   745.8597
   5.4052   745.8234
   5.4056   745.7872
   5.4060   745.7510
   5.4064   745.7148
   5.4068   745.6786
   5.4072   745.6423
   5.4076   745.6059
   5.4080   745.5696
   5.4084   745.5334
   5.4088   745.4972
   5.4092   745.4609
   5.4096   745.4248
   5.4100   745.3885
   5.4104   745.3523
   5.4108   745.3160
   5.4112   745.2798
   5.4116   745.2435
   5.4120   745.2075
   5.4124   745.1712
   5.4128   745.1349
   5.4132   745.0989
   5.4136   745.0625
   5.4140   745.0264
   5.4144   744.9902
   5.4148   744.9541
   5.4152   744.9179
   5.4156   744.8817
   5.4160   744.8456
   5.4164   744.8094
   5.4168   744.7733
   5.4172   744.7371
   5.4176   744.7009
   5.4180   744.6648
   5.4184   744.6286
   5.4188   744.5925
   5.4192   744.5563
   5.4196   744.5203
   5.4200   744.4841
   5.4204   744.4479
   5.4208   744.4119
   5.4212   744.3757
   5.4216   744.3397
   5.4220   744.3035
   5.4224   744.2674
   5.4228   744.2313
   5.4232   744.1953
   5.4236   744.1591
   5.4240   744.1230
   5.4244   744.0870
   5.4248   744.0509
   5.4252   744.0149
   5.4256   743.9787
   5.4260   743.9426
   5.4264   743.9066
   5.4268   743.8706
   5.4272   743.8345
   5.4276   743.7985
   5.4280   743.7625
   5.4284   743.7264
   5.4288   743.6903
   5.4292   743.6542
   5.4296   743.6183
   5.4300   743.5823
   5.4304   743.5462
   5.4308   743.5103
   5.4312   743.4742
   5.4316   743.4382
   5.4320   743.4022
   5.4324   743.3663
   5.4328   743.3301
   5.4332   743.2943
   5.4336   743.2582
   5.4340   743.2222
   5.4344   743.1863
   5.4348   743.1503
   5.4352   743.1143
   5.4356   743.0784
   5.4360   743.0423
   5.4364   743.0063
   5.4368   742.9705
   5.4372   742.9344
   5.4376   742.8986
   5.4380   742.8626
   5.4384   742.8267
   5.4388   742.7908
   5.4392   742.7549
   5.4396   742.7189
   5.4400   742.6829
   5.4404   742.6471
   5.4408   742.6111
   5.4412   742.5753
   5.4416   742.5392
   5.4420   742.5033
   5.4424   742.4675
   5.4428   742.4316
   5.4432   742.3958
   5.4436   742.3599
   5.4440   742.3240
   5.4444   742.2881
   5.4448   742.2523
   5.4452   742.2164
   5.4456   742.1805
   5.4460   742.1447
   5.4464   742.1087
   5.4468   742.0729
   5.4472   742.0371
   5.4476   742.0012
   5.4480   741.9654
   5.4484   741.9295
   5.4488   741.8937
   5.4492   741.8578
   5.4496   741.8220
   5.4500   741.7862
   5.4504   741.7504
   5.4508   741.7147
   5.4512   741.6787
   5.4516   741.6430
   5.4520   741.6071
   5.4524   741.5714
   5.4528   741.5356
   5.4532   741.4998
   5.4536   741.4640
   5.4540   741.4282
   5.4544   741.3925
   5.4548   741.3566
   5.4552   741.3209
   5.4556   741.2852
   5.4560   741.2494
   5.4564   741.2136
   5.4568   741.1779
   5.4572   741.1422
   5.4576   741.1064
   5.4580   741.0707
   5.4584   741.0349
   5.4588   740.9991
   5.4592   740.9634
   5.4596   740.9277
   5.4600   740.8921
   5.4604   740.8562
   5.4608   740.8206
   5.4612   740.7849
   5.4616   740.7491
   5.4620   740.7134
   5.4624   740.6779
   5.4628   740.6420
   5.4632   740.6063
   5.4636   740.5707
   5.4640   740.5350
   5.4644   740.4994
   5.4648   740.4637
   5.4652   740.4280
   5.4656   740.3923
   5.4660   740.3566
   5.4664   740.3210
   5.4668   740.2854
   5.4672   740.2497
   5.4676   740.2141
   5.4680   740.1785
   5.4684   740.1428
   5.4688   740.1072
   5.4692   740.0716
   5.4696   740.0359
   5.4700   740.0003
   5.4704   739.9647
   5.4708   739.9291
   5.4712   739.8934
   5.4716   739.8579
   5.4720   739.8223
   5.4724   739.7866
   5.4728   739.7510
   5.4732   739.7155
   5.4736   739.6799
   5.4740   739.6443
   5.4744   739.6086
   5.4748   739.5732
   5.4752   739.5377
   5.4756   739.5021
   5.4760   739.4666
   5.4764   739.4310
   5.4768   739.3954
   5.4772   739.3597
   5.4776   739.3242
   5.4780   739.2888
   5.4784   739.2532
   5.4788   739.2178
   5.4792   739.1821
   5.4796   739.1466
   5.4800   739.1111
   5.4804   739.0756
   5.4808   739.0401
   5.4812   739.0045
   5.4816   738.9690
   5.4820   738.9337
   5.4824   738.8979
   5.4828   738.8625
   5.4832   738.8271
   5.4836   738.7916
   5.4840   738.7561
   5.4844   738.7206
   5.4848   738.6852
   5.4852   738.6497
   5.4856   738.6142
   5.4860   738.5788
   5.4864   738.5433
   5.4868   738.5079
   5.4872   738.4725
   5.4876   738.4370
   5.4880   738.4015
   5.4884   738.3661
   5.4888   738.3307
   5.4892   738.2953
   5.4896   738.2598
   5.4900   738.2244
   5.4904   738.1889
   5.4908   738.1536
   5.4912   738.1183
   5.4916   738.0828
   5.4920   738.0474
   5.4924   738.0120
   5.4928   737.9766
   5.4932   737.9412
   5.4936   737.9058
   5.4940   737.8704
   5.4944   737.8350
   5.4948   737.7996
   5.4952   737.7644
   5.4956   737.7289
   5.4960   737.6936
   5.4964   737.6582
   5.4968   737.6229
   5.4972   737.5875
   5.4976   737.5522
   5.4980   737.5168
   5.4984   737.4816
   5.4988   737.4462
   5.4992   737.4108
   5.4996   737.3755
   5.5000   737.3401
   5.5004   737.3049
   5.5008   737.2695
   5.5012   737.2343
   5.5016   737.1989
   5.5020   737.1636
   5.5024   737.1283
   5.5028   737.0931
   5.5032   737.0577
   5.5036   737.0225
   5.5040   736.9872
   5.5044   736.9518
   5.5048   736.9167
   5.5052   736.8812
   5.5056   736.8460
   5.5060   736.8109
   5.5064   736.7756
   5.5068   736.7403
   5.5072   736.7050
   5.5076   736.6698
   5.5080   736.6346
   5.5084   736.5994
   5.5088   736.5641
   5.5092   736.5289
   5.5096   736.4938
   5.5100   736.4584
   5.5104   736.4232
   5.5108   736.3881
   5.5112   736.3528
   5.5116   736.3176
   5.5120   736.2823
   5.5124   736.2473
   5.5128   736.2120
   5.5132   736.1768
   5.5136   736.1417
   5.5140   736.1064
   5.5144   736.0712
   5.5148   736.0360
   5.5152   736.0009
   5.5156   735.9657
   5.5160   735.9306
   5.5164   735.8954
   5.5168   735.8602
   5.5172   735.8251
   5.5176   735.7899
   5.5180   735.7549
   5.5184   735.7197
   5.5188   735.6846
   5.5192   735.6494
   5.5196   735.6143
   5.5200   735.5792
   5.5204   735.5440
   5.5208   735.5089
   5.5212   735.4738
   5.5216   735.4387
   5.5220   735.4037
   5.5224   735.3685
   5.5228   735.3334
   5.5232   735.2984
   5.5236   735.2632
   5.5240   735.2281
   5.5244   735.1931
   5.5248   735.1580
   5.5252   735.1229
   5.5256   735.0878
   5.5260   735.0527
   5.5264   735.0177
   5.5268   734.9827
   5.5272   734.9477
   5.5276   734.9126
   5.5280   734.8775
   5.5284   734.8424
   5.5288   734.8074
   5.5292   734.7724
   5.5296   734.7374
   5.5300   734.7023
   5.5304   734.6673
   5.5308   734.6323
   5.5312   734.5973
   5.5316   734.5623
   5.5320   734.5272
   5.5324   734.4923
   5.5328   734.4572
   5.5332   734.4223
   5.5336   734.3872
   5.5340   734.3524
   5.5344   734.3173
   5.5348   734.2822
   5.5352   734.2474
   5.5356   734.2124
   5.5360   734.1775
   5.5364   734.1425
   5.5368   734.1075
   5.5372   734.0725
   5.5376   734.0375
   5.5380   734.0027
   5.5384   733.9678
   5.5388   733.9327
   5.5392   733.8978
   5.5396   733.8628
   5.5400   733.8279
   5.5404   733.7931
   5.5408   733.7581
   5.5412   733.7231
   5.5416   733.6882
   5.5420   733.6534
   5.5424   733.6185
   5.5428   733.5835
   5.5432   733.5486
   5.5436   733.5137
   5.5440   733.4790
   5.5444   733.4440
   5.5448   733.4092
   5.5452   733.3742
   5.5456   733.3394
   5.5460   733.3045
   5.5464   733.2696
   5.5468   733.2348
   5.5472   733.2000
   5.5476   733.1651
   5.5480   733.1301
   5.5484   733.0954
   5.5488   733.0604
   5.5492   733.0257
   5.5496   732.9908
   5.5500   732.9561
   5.5504   732.9212
   5.5508   732.8864
   5.5512   732.8514
   5.5516   732.8167
   5.5520   732.7819
   5.5524   732.7471
   5.5528   732.7123
   5.5532   732.6774
   5.5536   732.6426
   5.5540   732.6079
   5.5544   732.5731
   5.5548   732.5383
   5.5552   732.5035
   5.5556   732.4688
   5.5560   732.4339
   5.5564   732.3993
   5.5568   732.3644
   5.5572   732.3297
   5.5576   732.2949
   5.5580   732.2601
   5.5584   732.2255
   5.5588   732.1906
   5.5592   732.1559
   5.5596   732.1212
   5.5600   732.0864
   5.5604   732.0518
   5.5608   732.0170
   5.5612   731.9824
   5.5616   731.9476
   5.5620   731.9128
   5.5624   731.8781
   5.5628   731.8434
   5.5632   731.8087
   5.5636   731.7740
   5.5640   731.7394
   5.5644   731.7047
   5.5648   731.6699
   5.5652   731.6353
   5.5656   731.6006
   5.5660   731.5659
   5.5664   731.5312
   5.5668   731.4966
   5.5672   731.4619
   5.5676   731.4272
   5.5680   731.3926
   5.5684   731.3578
   5.5688   731.3232
   5.5692   731.2886
   5.5696   731.2539
   5.5700   731.2193
   5.5704   731.1847
   5.5708   731.1500
   5.5712   731.1155
   5.5716   731.0808
   5.5720   731.0461
   5.5724   731.0115
   5.5728   730.9770
   5.5732   730.9423
   5.5736   730.9077
   5.5740   730.8731
   5.5744   730.8386
   5.5748   730.8039
   5.5752   730.7693
   5.5756   730.7349
   5.5760   730.7002
   5.5764   730.6656
   5.5768   730.6310
   5.5772   730.5964
   5.5776   730.5618
   5.5780   730.5273
   5.5784   730.4927
   5.5788   730.4583
   5.5792   730.4237
   5.5796   730.3891
   5.5800   730.3546
   5.5804   730.3200
   5.5808   730.2855
   5.5812   730.2509
   5.5816   730.2164
   5.5820   730.1819
   5.5824   730.1474
   5.5828   730.1129
   5.5832   730.0784
   5.5836   730.0439
   5.5840   730.0094
   5.5844   729.9749
   5.5848   729.9404
   5.5852   729.9058
   5.5856   729.8714
   5.5860   729.8368
   5.5864   729.8024
   5.5868   729.7679
   5.5872   729.7334
   5.5876   729.6990
   5.5880   729.6646
   5.5884   729.6300
   5.5888   729.5956
   5.5892   729.5612
   5.5896   729.5267
   5.5900   729.4922
   5.5904   729.4578
   5.5908   729.4233
   5.5912   729.3889
   5.5916   729.3544
   5.5920   729.3200
   5.5924   729.2856
   5.5928   729.2512
   5.5932   729.2167
   5.5936   729.1824
   5.5940   729.1479
   5.5944   729.1135
   5.5948   729.0791
   5.5952   729.0447
   5.5956   729.0104
   5.5960   728.9760
   5.5964   728.9415
   5.5968   728.9072
   5.5972   728.8728
   5.5976   728.8383
   5.5980   728.8040
   5.5984   728.7697
   5.5988   728.7354
   5.5992   728.7009
   5.5996   728.6666
   5.6000   728.6323
   5.6004   728.5978
   5.6008   728.5635
   5.6012   728.5292
   5.6016   728.4948
   5.6020   728.4605
   5.6024   728.4261
   5.6028   728.3920
   5.6032   728.3575
   5.6036   728.3232
   5.6040   728.2888
   5.6044   728.2545
   5.6048   728.2203
   5.6052   728.1861
   5.6056   728.1516
   5.6060   728.1174
   5.6064   728.0831
   5.6068   728.0488
   5.6072   728.0145
   5.6076   727.9802
   5.6080   727.9459
   5.6084   727.9116
   5.6088   727.8774
   5.6092   727.8431
   5.6096   727.8089
   5.6100   727.7746
   5.6104   727.7404
   5.6108   727.7061
   5.6112   727.6718
   5.6116   727.6376
   5.6120   727.6034
   5.6124   727.5691
   5.6128   727.5349
   5.6132   727.5006
   5.6136   727.4665
   5.6140   727.4322
   5.6144   727.3979
   5.6148   727.3638
   5.6152   727.3295
   5.6156   727.2953
   5.6160   727.2612
   5.6164   727.2270
   5.6168   727.1928
   5.6172   727.1585
   5.6176   727.1243
   5.6180   727.0902
   5.6184   727.0561
   5.6188   727.0219
   5.6192   726.9877
   5.6196   726.9534
   5.6200   726.9194
   5.6204   726.8851
   5.6208   726.8510
   5.6212   726.8168
   5.6216   726.7827
   5.6220   726.7486
   5.6224   726.7145
   5.6228   726.6803
   5.6232   726.6462
   5.6236   726.6121
   5.6240   726.5779
   5.6244   726.5438
   5.6248   726.5096
   5.6252   726.4755
   5.6256   726.4413
   5.6260   726.4073
   5.6264   726.3732
   5.6268   726.3391
   5.6272   726.3051
   5.6276   726.2709
   5.6280   726.2369
   5.6284   726.2027
   5.6288   726.1686
   5.6292   726.1345
   5.6296   726.1004
   5.6300   726.0665
   5.6304   726.0323
   5.6308   725.9983
   5.6312   725.9642
   5.6316   725.9301
   5.6320   725.8961
   5.6324   725.8620
   5.6328   725.8280
   5.6332   725.7939
   5.6336   725.7599
   5.6340   725.7259
   5.6344   725.6919
   5.6348   725.6578
   5.6352   725.6238
   5.6356   725.5897
   5.6360   725.5558
   5.6364   725.5218
   5.6368   725.4877
   5.6372   725.4537
   5.6376   725.4197
   5.6380   725.3857
   5.6384   725.3518
   5.6388   725.3177
   5.6392   725.2838
   5.6396   725.2498
   5.6400   725.2157
   5.6404   725.1818
   5.6408   725.1479
   5.6412   725.1139
   5.6416   725.0800
   5.6420   725.0460
   5.6424   725.0120
   5.6428   724.9781
   5.6432   724.9441
   5.6436   724.9101
   5.6440   724.8762
   5.6444   724.8423
   5.6448   724.8083
   5.6452   724.7744
   5.6456   724.7405
   5.6460   724.7066
   5.6464   724.6725
   5.6468   724.6387
   5.6472   724.6049
   5.6476   724.5710
   5.6480   724.5370
   5.6484   724.5031
   5.6488   724.4692
   5.6492   724.4353
   5.6496   724.4014
   5.6500   724.3676
   5.6504   724.3336
   5.6508   724.2998
   5.6512   724.2659
   5.6516   724.2320
   5.6520   724.1981
   5.6524   724.1642
   5.6528   724.1303
   5.6532   724.0966
   5.6536   724.0627
   5.6540   724.0289
   5.6544   723.9950
   5.6548   723.9612
   5.6552   723.9274
   5.6556   723.8935
   5.6560   723.8598
   5.6564   723.8259
   5.6568   723.7920
   5.6572   723.7581
   5.6576   723.7244
   5.6580   723.6905
   5.6584   723.6567
   5.6588   723.6229
   5.6592   723.5891
   5.6596   723.5554
   5.6600   723.5215
   5.6604   723.4878
   5.6608   723.4540
   5.6612   723.4202
   5.6616   723.3865
   5.6620   723.3527
   5.6624   723.3189
   5.6628   723.2850
   5.6632   723.2513
   5.6636   723.2176
   5.6640   723.1838
   5.6644   723.1501
   5.6648   723.1163
   5.6652   723.0825
   5.6656   723.0488
   5.6660   723.0150
   5.6664   722.9813
   5.6668   722.9476
   5.6672   722.9139
   5.6676   722.8802
   5.6680   722.8464
   5.6684   722.8127
   5.6688   722.7791
   5.6692   722.7454
   5.6696   722.7116
   5.6700   722.6778
   5.6704   722.6442
   5.6708   722.6105
   5.6712   722.5769
   5.6716   722.5430
   5.6720   722.5095
   5.6724   722.4758
   5.6728   722.4420
   5.6732   722.4084
   5.6736   722.3748
   5.6740   722.3411
   5.6744   722.3074
   5.6748   722.2737
   5.6752   722.2401
   5.6756   722.2064
   5.6760   722.1729
   5.6764   722.1392
   5.6768   722.1055
   5.6772   722.0719
   5.6776   722.0382
   5.6780   722.0046
   5.6784   721.9710
   5.6788   721.9374
   5.6792   721.9038
   5.6796   721.8702
   5.6800   721.8365
   5.6804   721.8029
   5.6808   721.7693
   5.6812   721.7357
   5.6816   721.7021
   5.6820   721.6685
   5.6824   721.6349
   5.6828   721.6013
   5.6832   721.5677
   5.6836   721.5341
   5.6840   721.5006
   5.6844   721.4670
   5.6848   721.4335
   5.6852   721.4000
   5.6856   721.3663
   5.6860   721.3327
   5.6864   721.2993
   5.6868   721.2657
   5.6872   721.2321
   5.6876   721.1987
   5.6880   721.1650
   5.6884   721.1317
   5.6888   721.0980
   5.6892   721.0645
   5.6896   721.0309
   5.6900   720.9974
   5.6904   720.9639
   5.6908   720.9304
   5.6912   720.8969
   5.6916   720.8634
   5.6920   720.8299
   5.6924   720.7964
   5.6928   720.7629
   5.6932   720.7294
   5.6936   720.6959
   5.6940   720.6624
   5.6944   720.6290
   5.6948   720.5955
   5.6952   720.5621
   5.6956   720.5286
   5.6960   720.4952
   5.6964   720.4615
   5.6968   720.4283
   5.6972   720.3947
   5.6976   720.3612
   5.6980   720.3277
   5.6984   720.2944
   5.6988   720.2609
   5.6992   720.2275
   5.6996   720.1941
   5.7000   720.1606
   5.7004   720.1272
   5.7008   720.0938
   5.7012   720.0604
   5.7016   720.0270
   5.7020   719.9936
   5.7024   719.9601
   5.7028   719.9267
   5.7032   719.8932
   5.7036   719.8600
   5.7040   719.8264
   5.7044   719.7932
   5.7048   719.7597
   5.7052   719.7264
   5.7056   719.6929
   5.7060   719.6596
   5.7064   719.6262
   5.7068   719.5928
   5.7072   719.5594
   5.7076   719.5262
   5.7080   719.4928
   5.7084   719.4594
   5.7088   719.4261
   5.7092   719.3928
   5.7096   719.3594
   5.7100   719.3260
   5.7104   719.2928
   5.7108   719.2595
   5.7112   719.2261
   5.7116   719.1926
   5.7120   719.1594
   5.7124   719.1260
   5.7128   719.0928
   5.7132   719.0594
   5.7136   719.0262
   5.7140   718.9928
   5.7144   718.9596
   5.7148   718.9263
   5.7152   718.8930
   5.7156   718.8597
   5.7160   718.8264
   5.7164   718.7932
   5.7168   718.7598
   5.7172   718.7266
   5.7176   718.6932
   5.7180   718.6600
   5.7184   718.6267
   5.7188   718.5935
   5.7192   718.5602
   5.7196   718.5270
   5.7200   718.4937
   5.7204   718.4604
   5.7208   718.4272
   5.7212   718.3940
   5.7216   718.3608
   5.7220   718.3276
   5.7224   718.2943
   5.7228   718.2611
   5.7232   718.2279
   5.7236   718.1946
   5.7240   718.1615
   5.7244   718.1282
   5.7248   718.0950
   5.7252   718.0618
   5.7256   718.0286
   5.7260   717.9954
   5.7264   717.9622
   5.7268   717.9290
   5.7272   717.8959
   5.7276   717.8627
   5.7280   717.8294
   5.7284   717.7963
   5.7288   717.7631
   5.7292   717.7300
   5.7296   717.6968
   5.7300   717.6636
   5.7304   717.6305
   5.7308   717.5974
   5.7312   717.5643
   5.7316   717.5310
   5.7320   717.4979
   5.7324   717.4647
   5.7328   717.4316
   5.7332   717.3984
   5.7336   717.3654
   5.7340   717.3322
   5.7344   717.2991
   5.7348   717.2660
   5.7352   717.2329
   5.7356   717.1998
   5.7360   717.1667
   5.7364   717.1336
   5.7368   717.1005
   5.7372   717.0673
   5.7376   717.0343
   5.7380   717.0012
   5.7384   716.9681
   5.7388   716.9350
   5.7392   716.9020
   5.7396   716.8689
